name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
House Under Renov? Send me a message. 1-3BR Avail,Central Region,Novena,1.3221,103.8518,Entire home/apt,199,14,0,0.55,67,365
"2BR+1 Huge Pool view Condo, 2房1厅游泳池公寓高楼,交通便利",East Region,Bedok,1.3373700000000002,103.92061,Entire home/apt,199,2,25,2.43,2,56
Haus Sims 201,Central Region,Geylang,1.3161,103.88817,Entire home/apt,199,3,3,0.9,17,117
2 Bedroom Apartment in Robertson Quay (3 mths min),Central Region,Singapore River,1.29026,103.83874,Entire home/apt,199,90,3,0.21,1,0
Trendy 1 Bedroom Apartment at West Coast,West Region,Clementi,1.29819,103.76398,Entire home/apt,199,6,13,0.62,22,362
Haus Sims 301,Central Region,Kallang,1.31095,103.86206,Entire home/apt,199,3,5,1.61,17,87
Inviting & Cozy 2BR APT 3 mins from Tg Pagar MRT,Central Region,Downtown Core,1.2758,103.84567,Entire home/apt,199,30,0,0.55,274,301
Luxurious Marina Bay Suites,Central Region,Downtown Core,1.28009,103.85425,Private room,199,1,4,1.13,2,120
Haus Sims 302,Central Region,Geylang,1.3149,103.88726,Entire home/apt,199,3,2,0.42,17,106
Cozy 1 Bedroom Apartment at West Coast,West Region,Clementi,1.29977,103.76426,Entire home/apt,199,6,18,0.95,22,359
☀ CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,1.31015,103.87671999999999,Entire home/apt,199,3,1,0.67,113,360
♡♡Amazing Spacious 2BR Apartment Unit @ Katong ON7,Central Region,Geylang,1.3146799999999998,103.89749,Entire home/apt,199,3,0,0.55,79,49
☀☀2BR Fully Furnished Near Whampoa Market BL3,Central Region,Novena,1.3229,103.85231,Entire home/apt,199,3,0,0.55,157,301
Luxury stay in the city,Central Region,Kallang,1.31693,103.85016,Entire home/apt,199,7,4,0.09,3,361
cosy elegant simple room for 198,Central Region,Tanglin,1.29649,103.82718,Private room,199,7,1,0.48,1,365
Shophouse apartment with private roof top terrace,Central Region,Bukit Merah,1.27746,103.83653000000001,Entire home/apt,199,3,3,2.43,1,10
Maison Sims201,Central Region,Geylang,1.31644,103.88701999999999,Entire home/apt,199,2,59,1.14,23,51
❀❀2BR Central near CBD @ Food heaven (ci),Central Region,Geylang,1.31097,103.88005,Entire home/apt,199,2,4,0.36,203,326
☀☀2BR Clean & Near Farrer Park MRT FPS2,Central Region,Kallang,1.31265,103.85253,Entire home/apt,199,3,2,0.47,157,247
Modern apt near downtown with awsome facility 秘密花园,Central Region,Bukit Timah,1.34477,103.76951,Entire home/apt,199,2,3,1.2,4,346
如家,Central Region,Geylang,1.31454,103.88863,Entire home/apt,199,2,1,0.14,1,0
"☀☀2BR WIFI, POOL, GYM @ Balestier ZSM4",Central Region,Novena,1.3262399999999999,103.84876,Entire home/apt,199,3,0,0.55,157,257
2BR Ensuite; <5 minutes to MRT & Tekka food market,Central Region,Newton,1.30603,103.84687,Entire home/apt,199,90,0,0.55,1,179
53 Happy Colourful Cosy Penthouse-Discount,Central Region,Marine Parade,1.3079399999999999,103.90146999999999,Entire home/apt,199,2,82,2.53,9,150
☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,Central Region,Kallang,1.32174,103.86343000000001,Entire home/apt,199,7,3,0.69,113,115
Maison Sims301,Central Region,Geylang,1.31518,103.88891,Entire home/apt,199,2,24,0.95,23,18
☀ BEAUTIFUL & COSY 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Geylang,1.31312,103.88513,Entire home/apt,199,3,0,0.55,113,363
❀❀2BR Spacious Apartment @ Balestier Unit BL5,Central Region,Novena,1.32421,103.85354,Entire home/apt,199,3,0,0.55,203,260
a lovely home with sea view,Central Region,Marine Parade,1.29985,103.90016,Entire home/apt,199,15,21,0.86,8,205
☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Geylang,1.31179,103.88588,Entire home/apt,199,3,1,1.0,113,270
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",Central Region,Geylang,1.31417,103.89686,Entire home/apt,199,5,1,0.17,113,43
❦❦❦❦local Spacious 2 BR Unit @ Central Near MRT LT,Central Region,Geylang,1.3128,103.88672,Entire home/apt,199,3,0,0.55,203,365
Modern & big private studio room at top floor,East Region,Bedok,1.32528,103.9153,Private room,199,3,2,0.28,24,362
☀ COSY & MODERN 2BR w/ QUEEN SIZE BEDS FOR STAY ☀,Central Region,Geylang,1.3127,103.88020999999999,Entire home/apt,199,3,0,0.55,113,365
Jumbo apartment near train supermarket bus station,Central Region,Geylang,1.3135299999999999,103.88613000000001,Entire home/apt,199,2,0,0.55,16,312
Deluxe2 - 1BR Serviced Apartment @ East Coast,Central Region,Kallang,1.2992299999999999,103.88405,Entire home/apt,199,7,2,0.48,15,51
Family Room for 8 (Free Breakfast),Central Region,Rochor,1.3055700000000001,103.85297,Private room,199,1,7,2.14,10,322
2bdrm Apartment in Holland Village,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199,3,2,0.04,1,0
☀ BEAUTIFUL & COSY 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Novena,1.3240299999999998,103.85255,Entire home/apt,199,7,0,0.55,113,365
Charming 2Bed-2Bath- Parking Full Apartment,Central Region,Bishan,1.35648,103.82829,Entire home/apt,199,2,48,1.43,2,271
LUXURY 3 BEDRM by INSEAD & BIOPOLIS,Central Region,Bukit Timah,1.31376,103.7788,Entire home/apt,199,3,2,0.05,1,0
☀BEAUTIFUL & HUGE 2BR w/ QUEEN SIZE BED FOR STAY ☀,North Region,Central Water Catchment,1.3517700000000001,103.81875,Entire home/apt,199,7,0,0.55,113,365
☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY☀,Central Region,Kallang,1.3127799999999998,103.85333,Entire home/apt,199,3,0,0.55,113,365
3BRs in good location近地铁市区公寓@MRT&Food Street,Central Region,Geylang,1.3137299999999998,103.87619000000001,Entire home/apt,199,1,6,1.54,22,134
☀☀2BR Clean & Beautiful Apt w/ WIFI POOL GYM!,Central Region,Kallang,1.3203799999999999,103.86425,Entire home/apt,197,7,0,0.55,157,254
観光や出張に最適な立地の落ち着いたｱﾊﾟｰﾄﾒﾝﾄ,Central Region,Downtown Core,1.29554,103.85428,Private room,197,1,0,0.55,1,363
☀☀2BR Spacious & Clean @Balestier MZ1,Central Region,Novena,1.3213,103.85171,Entire home/apt,196,7,0,0.55,157,261
JTK Apartment #1,East Region,Bedok,1.31314,103.92642,Private room,196,1,65,3.46,3,278
Exceptional Residence in Tiong Bahru Estate,Central Region,Bukit Merah,1.29049,103.83044,Entire home/apt,196,3,0,0.55,13,14
Two Bedroom near Town! Luxury and Comfy place!,Central Region,Bukit Merah,1.29139,103.8303,Entire home/apt,196,3,0,0.55,31,12
Nestled In Tiong Bahru Estate! Two Bedrooms!!,Central Region,Bukit Merah,1.29037,103.83083,Entire home/apt,196,3,0,0.55,31,29
2 Bedrooms for 4 person in Singapore!,Central Region,Novena,1.32476,103.85343,Entire home/apt,196,3,0,0.55,31,68
Studio Apt Orchard/Stevens Area #5,Central Region,Tanglin,1.31669,103.82737,Entire home/apt,194,7,1,1.0,19,365
"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,0.18,1,301
2-Bedroom Apartment - Queenstown (A),Central Region,Queenstown,1.2917100000000001,103.80779,Entire home/apt,194,2,17,0.38,13,0
Gorgeous 2-Floors Raffles Penthouse Duplex:)!,Central Region,Kallang,1.3121399999999999,103.85526999999999,Entire home/apt,194,2,85,3.45,16,153
2 Room Urban Living near MRT,Central Region,Geylang,1.31083,103.88456,Entire home/apt,194,50,2,0.04,7,365
Spacious 2Br apt near Tanjong Pagar MRT,Central Region,Downtown Core,1.2748700000000002,103.84506,Entire home/apt,194,30,0,0.55,274,331
Family Apartment in Central - min walk to 3 MRTs,Central Region,Kallang,1.3095299999999999,103.85958000000001,Entire home/apt,194,1,9,0.17,16,351
Cosy & Spacious 2Br apt near Tanjong Pagar MRT,Central Region,Downtown Core,1.27498,103.84411,Entire home/apt,194,30,0,0.55,274,342
Shophouse Chic with Terrace,Central Region,Marine Parade,1.30588,103.90371999999999,Entire home/apt,194,2,8,0.28,5,223
Central Condo Unit with Pool/Gym-min walk to 3 MRT,Central Region,Kallang,1.31131,103.85713,Entire home/apt,194,1,6,0.2,16,351
H -  3mins to Orchard Spacious One BRM Apt,Central Region,Tanglin,1.2963,103.82935,Entire home/apt,194,1,0,0.55,24,208
"4-MINS WALK TO TANJONG PGR MRT,CBD",Central Region,Downtown Core,1.27379,103.84615,Entire home/apt,194,30,0,0.55,76,364
#Luxurious Seaside Camping (4pax),Central Region,Marine Parade,1.30198,103.91198,Entire home/apt,194,1,17,0.8,6,0
Cozy Condo Unit near 3 MRT Stations,Central Region,Kallang,1.31125,103.85958000000001,Entire home/apt,194,1,1,0.04,16,351
Your 2BR quiet apt @Orchard,Central Region,River Valley,1.29721,103.83946,Entire home/apt,194,2,0,0.55,1,0
Marina Bay/Integrated Resort/CBD (a),Central Region,Downtown Core,1.27928,103.85342,Entire home/apt,194,90,1,1.0,3,162
2 Bedroom Near Bencoolen MRT,Central Region,Rochor,1.30075,103.84980999999999,Entire home/apt,194,60,0,0.55,141,365
1 bed apt at the Waterscape Condo,Central Region,Newton,1.30521,103.84253000000001,Entire home/apt,194,3,10,0.21,1,0
Entire Condo-Farrer Park/Lavender/Bendemeer MRT,Central Region,Kallang,1.311,103.86055999999999,Entire home/apt,194,1,0,0.55,16,351
Luxury condo's cozy private room near Orchard Road,Central Region,Tanglin,1.3165200000000001,103.83091999999999,Private room,194,1,12,0.44,1,0
LOFT APARTMENT IN SEAH STREET,Central Region,Downtown Core,1.29526,103.85453000000001,Entire home/apt,194,7,0,0.55,76,364
Condo Apartment with Pool/Gym -min walk to 3 MRT,Central Region,Kallang,1.31229,103.85871999999999,Entire home/apt,194,1,4,0.19,16,351
"☀☀2BR WIFI, PooL, GYM @Boon Keng MSL1",Central Region,Kallang,1.3282399999999999,103.86578,Entire home/apt,194,3,0,0.55,157,264
"Kembangan(景万岸)地铁附近公寓整套(一个主人房,两个普通房)",East Region,Bedok,1.32669,103.91577,Entire home/apt,194,2,1,0.03,1,0
Cosy & Spacious 2Br apt near Tanjong Pagar MRT,Central Region,Downtown Core,1.27515,103.84504,Entire home/apt,194,8,1,0.48,274,0
Cozy Apt 2BR near the Mall and East Coast Beach,Central Region,Marine Parade,1.30326,103.90629,Entire home/apt,194,90,13,1.03,1,0
Cozy comfy home with kitchen;sleeps 6,Central Region,Queenstown,1.3043200000000001,103.78331,Entire home/apt,194,2,4,0.44,1,36
Studio apartment marina bay view,Central Region,Downtown Core,1.27599,103.84824,Entire home/apt,193,1,7,1.65,5,162
Attic room in Chinatown along Club Street!,Central Region,Outram,1.2828700000000002,103.8467,Entire home/apt,192,3,0,0.55,31,70
Beary's Private 6 Bed Dorm,Central Region,Outram,1.2828600000000001,103.84581999999999,Private room,192,1,1,0.08,9,355
4 pax Chinatown Studio!,Central Region,Outram,1.28243,103.84546999999999,Entire home/apt,192,3,0,0.55,31,53
ChinaTown Studio along Club Street!,Central Region,Outram,1.2822,103.84496999999999,Entire home/apt,192,3,0,0.55,31,78
LUXURY BUSINESS ONE BEDROOM SUITES MARINA BAY,Central Region,Outram,1.28147,103.84872,Entire home/apt,192,1,22,1.33,5,156
"Cosy & Bright 2BR apt at CBD, 3min to MRT",Central Region,Downtown Core,1.27506,103.84385,Entire home/apt,192,30,1,0.32,274,307
2BR Fully Furnished Farrer Park Apt  FPS1,Central Region,Kallang,1.31378,103.85413,Entire home/apt,190,3,0,0.55,157,155
2B (1200sqft) in a luxury condo.,Central Region,Geylang,1.30661,103.88659,Entire home/apt,190,3,0,0.55,1,0
"☀❄2BR WIFI, RoofTop Pool @Balestier JD",Central Region,Novena,1.3283,103.84304,Entire home/apt,190,5,2,0.46,157,262
1 min Bugis MRT LUXURY Condo free airport pickup,Central Region,Downtown Core,1.29894,103.85721,Entire home/apt,190,2,37,4.89,5,69
1BR Suite in Chinatown/CBD above MRT (#65),Central Region,Outram,1.28146,103.84875,Entire home/apt,190,3,85,2.6,8,62
Cosy 2 Bedrooms Apartment in Center (2),Central Region,Rochor,1.30926,103.85255,Entire home/apt,190,1,53,5.64,4,242
NEW 2 Bedroom Apt @ City/ Orchard/Somerset Area,Central Region,River Valley,1.29511,103.83917,Entire home/apt,190,2,19,2.35,27,295
Brand New Listing 2BR Loft Unit (4 Bed),West Region,Choa Chu Kang,1.38104,103.75986,Entire home/apt,190,1,75,2.54,6,116
Live with a local family in an old neighbourhood,North Region,Woodlands,1.44013,103.79117,Private room,190,2,0,0.55,1,363
Comfy Beach Theme BigUnit FarrerPark MRT SG 1-5pax,Central Region,Kallang,1.31073,103.85623000000001,Entire home/apt,190,2,3,1.48,3,74
Entire Home in the Heart of City,Central Region,Rochor,1.3008600000000001,103.85439000000001,Entire home/apt,190,90,195,3.67,1,59
Master bedroom (en suite bathroom).,Central Region,Bishan,1.36389,103.83225999999999,Private room,190,1,0,0.55,2,365
Cosy & amazing 2BR near city @Aljunied,Central Region,Geylang,1.3130000000000002,103.8853,Entire home/apt,190,1,4,0.79,2,120
Loft Suite just at Subway EW9. Food 24hours,Central Region,Geylang,1.314,103.88404,Entire home/apt,190,2,88,3.88,16,130
Cozy Beach Style Unit Farrer Park MRT SG Central,Central Region,Kallang,1.30961,103.85738,Entire home/apt,190,1,12,3.08,3,71
Studio Apartment - Tanjong Pagar,Central Region,Downtown Core,1.2755100000000001,103.84515,Entire home/apt,190,30,2,0.04,13,0
2BR Medical Recovery Apt @Farrer Park Hospital,Central Region,Kallang,1.31387,103.85278000000001,Entire home/apt,190,14,0,0.55,67,365
Studio Apartment - Tanjong Pagar,Central Region,Downtown Core,1.27509,103.84483,Entire home/apt,190,30,9,0.19,13,0
Lush Apartment on the East Coast,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,0.39,1,277
2BR cosy condo minutes from Orchard pool gym,Central Region,Rochor,1.30189,103.84804,Entire home/apt,190,1,5,2.14,1,139
☆☆高级公寓 (OS),Central Region,Kallang,1.31511,103.85245,Entire home/apt,190,5,1,0.15,79,307
Humble & Conveniently Located 1BR in Katong Area,Central Region,Marine Parade,1.30554,103.90064,Entire home/apt,190,30,28,1.11,274,0
XY Hotel Bugis - 106 Junior Suite SINGAPURA CAT,Central Region,Rochor,1.30407,103.86055,Private room,190,1,1,0.1,15,353
Superior Double-2mins away from chinatown MRT,Central Region,Outram,1.2831,103.84295,Private room,190,1,2,0.5,6,348
Gorgeous 85sqm 1BR on Beach Road!,Central Region,Kallang,1.3022,103.86236,Entire home/apt,190,4,8,0.22,1,0
Fantastic Studio @ ClubResidences (Chinatown Area),Central Region,Outram,1.28294,103.84549,Entire home/apt,190,3,15,1.05,30,78
Maison Ava601,Central Region,Novena,1.32302,103.8531,Entire home/apt,190,3,50,1.37,23,55
"TASTEFUL & STYLISH, 1BR near BOTANICAL GARDENS",Central Region,Bukit Timah,1.32108,103.81054,Entire home/apt,190,28,0,0.55,78,364
Cosy & clean 2BR Apt @Aljunied geylang,Central Region,Geylang,1.3114,103.88569,Entire home/apt,190,2,9,1.7,3,81
2 Bedroom Fully furnished apartment - Flora Drive,East Region,Pasir Ris,1.35601,103.96595,Entire home/apt,190,6,9,0.31,2,349
"Spacious, Family Friendly 3BR near Novena",Central Region,Novena,1.3224,103.85065999999999,Entire home/apt,190,30,0,0.55,274,0
Great View 1BR Apt in City Fringe,Central Region,Bukit Merah,1.2757399999999999,103.83632,Entire home/apt,190,365,45,0.84,6,89
✪✪2BR 4mins to Bugis Luxury Stay (ar),Central Region,Geylang,1.3129899999999999,103.88133,Entire home/apt,189,5,1,0.1,203,365
"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",Central Region,Downtown Core,1.27494,103.84421999999999,Entire home/apt,189,30,1,0.11,274,302
Amazing Sea French Resort 1200sqf,East Region,Pasir Ris,1.38045,103.96486999999999,Entire home/apt,189,14,17,0.41,1,0
Nature Inspired Executive 1BR Apartment in Novena,Central Region,Novena,1.3181,103.84673000000001,Entire home/apt,189,3,0,0.55,274,362
Flat with Big Rms near MRT近地铁市区公寓@City&Food street,Central Region,Geylang,1.31141,103.88428,Entire home/apt,189,1,0,0.55,22,157
"SG 新加坡Entire 2+1 BedRM+2 BathRM Close To CBD,MBS",Central Region,Geylang,1.31246,103.88004000000001,Entire home/apt,189,1,151,4.53,5,148
City Home near shopping mall!,Central Region,Kallang,1.31159,103.85651,Entire home/apt,189,1,1,0.79,2,8
Cosy 2 BR Condo next to Beach & Sea,East Region,Pasir Ris,1.3785399999999999,103.96119,Entire home/apt,189,4,43,0.82,1,166
Nature Inspired Executive Studio Apt. in Novena,Central Region,Novena,1.31731,103.84729,Entire home/apt,189,3,5,2.14,274,360
2 Bedroom 1 min walk to MRT near downtown,North-East Region,Serangoon,1.3502399999999999,103.86570999999999,Private room,189,3,3,0.41,8,0
Leisure 1BR APT located 5 mins from Tg Pagar MRT,Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,189,10,1,1.0,274,0
LUX Studio  in the heart of  CBD,Central Region,Downtown Core,1.27383,103.84634,Entire home/apt,189,15,1,0.02,3,180
downtown 2 bed room condo near orchard,Central Region,Novena,1.32261,103.85243,Entire home/apt,189,4,1,1.0,8,66
"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",Central Region,Downtown Core,1.27524,103.84585,Entire home/apt,189,30,0,0.55,274,189
2BR second home! Mins to Novena MRT Orchard,Central Region,Novena,1.32392,103.8524,Entire home/apt,189,1,3,1.17,1,111
Penthouse @Kovan,North-East Region,Hougang,1.35575,103.88795999999999,Entire home/apt,189,1,1,0.33,1,0
Lovely home near city可爱的家,Central Region,Kallang,1.3215,103.86445,Entire home/apt,189,1,78,6.22,2,192
Luxurious Marina Bay Suite 1 room,Central Region,Downtown Core,1.28009,103.84883,Private room,189,1,1,1.0,2,345
Maison Ser401,Central Region,Marine Parade,1.30729,103.89896999999999,Entire home/apt,189,2,13,0.71,23,36
Rainforest Family,East Region,Pasir Ris,1.37835,103.95465,Private room,187,1,0,0.55,1,0
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",Central Region,Geylang,1.31565,103.89851999999999,Entire home/apt,187,5,0,0.55,113,45
Superhost 2BR APT 3 mins from Tg Pagar MRT,Central Region,Downtown Core,1.2749700000000002,103.8452,Entire home/apt,187,14,41,1.56,274,0
Hotel 1887 Triple Room with BreakFast Chinatown,Central Region,Outram,1.28206,103.84486,Private room,187,1,3,0.69,14,326
Whole condo nearby Orchard road,Central Region,Rochor,1.30279,103.84704,Entire home/apt,187,2,36,1.38,1,145
☀ HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,1.31302,103.89529,Entire home/apt,187,7,0,0.55,113,180
Hotel 1887 Loft Sleep 2 with Buffet breakfast,Central Region,Outram,1.28362,103.8435,Private room,187,1,0,0.55,14,360
Cozy 2BR Premier Apartment located at Orchard road,Central Region,Newton,1.3096700000000001,103.82706999999999,Entire home/apt,187,3,5,1.28,5,167
Cozy Modern 3BR close to Downtown CBD,Central Region,Geylang,1.31316,103.87963,Entire home/apt,187,7,0,0.55,8,172
☀ SPACIOUS & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,1.31409,103.89858000000001,Entire home/apt,187,3,0,0.55,113,362
2 Bedroom Near Kallang MRT L,Central Region,Geylang,1.31023,103.87679,Entire home/apt,187,20,0,0.55,141,365
2 Bedroom @ SG Central Onan,Central Region,Geylang,1.3140399999999999,103.89806999999999,Entire home/apt,187,3,1,0.14,141,55
❀❀Beside mall Spacious 2 Bedroom Unit@ Balesiter,Central Region,Novena,1.32759,103.84923,Entire home/apt,187,3,0,0.55,203,334
❤❤2BR Spacious & Good Location @ Geylang,Central Region,Geylang,1.30975,103.87626999999999,Entire home/apt,187,3,1,1.0,157,318
"❤❤2BR WIFI, Near National Stadium @ Geylang G7A",Central Region,Geylang,1.3099100000000001,103.87768,Entire home/apt,187,2,0,0.55,157,319
❤❤2BR Experience SG like a Local @Geylang,Central Region,Geylang,1.30996,103.87821,Entire home/apt,187,2,1,0.79,157,317
NOT AVAILABLE Ensuite rm w pte bathroom 高级大套房+单独卫浴,North Region,Yishun,1.4076799999999998,103.81962,Private room,187,1,37,1.28,3,364
❤❤2BR Near Kallang MRT @ Geylang G3A,Central Region,Geylang,1.3114,103.87822,Entire home/apt,187,2,0,0.55,157,337
